City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
vagur,61.4732,-6.8119,43.21,71,100,3.87,FO,1619138020
chokurdakh,70.6333,147.9167,4.89,91,90,5.7,RU,1619138020
bluff,-46.6,168.3333,57.0,74,100,8.01,NZ,1619137761
kalabo,-14.97,22.6814,62.35,62,5,5.19,ZM,1619138021
bethel,41.3712,-73.414,39.99,54,55,5.01,US,1619137915
kodiak,57.79,-152.4072,42.8,93,90,10.36,US,1619138020
ferkessedougou,9.6,-5.2,75.11,80,100,7.16,CI,1619138023
ushuaia,-54.8,-68.3,42.8,87,75,12.66,AR,1619137903
cidreira,-30.1811,-50.2056,69.84,72,1,15.28,BR,1619137760
nanortalik,60.1432,-45.2371,35.65,84,83,4.9,GL,1619138024
lompoc,34.6391,-120.4579,55.4,67,41,16.11,US,1619137769
souillac,-20.5167,57.5167,75.2,94,75,18.41,MU,1619138025
kimbe,-5.5502,150.1429,86.79,64,99,3.98,PG,1619138026
coihaique,-45.5752,-72.0662,42.8,93,75,2.62,CL,1619138027
cantilan,9.3336,125.9775,85.95,64,48,1.14,PH,1619138027
hilo,19.7297,-155.09,82.4,54,75,13.8,US,1619137809
albany,42.6001,-73.9662,39.99,49,17,13.09,US,1619138028
touho,-20.7833,165.2333,78.42,80,49,11.39,NC,1619138029
champua,22.0833,85.6667,81.05,38,62,2.17,IN,1619138030
skovorodino,53.9833,123.9167,33.44,34,69,10.16,RU,1619138030
port alfred,-33.5906,26.891,67.15,83,0,20.18,ZA,1619138031
mataura,-46.1927,168.8643,57.0,74,100,8.99,NZ,1619138031
victoria,22.2855,114.1577,80.01,79,0,5.12,HK,1619138032
salinopolis,-0.6136,-47.3561,77.76,85,100,6.91,BR,1619138033
kiama,-34.6833,150.8667,68.0,47,0,3.0,AU,1619137943
tiksi,71.6872,128.8694,16.2,83,100,4.12,RU,1619137957
la ronge,55.1001,-105.2842,26.6,43,100,13.8,CA,1619138034
rikitea,-23.1203,-134.9692,78.01,76,100,13.85,PF,1619138034
port keats,-14.25,129.55,88.21,50,34,12.5,AU,1619138035
shimoda,34.6667,138.95,57.2,58,40,16.11,JP,1619138036
sept-iles,50.2001,-66.3821,39.99,100,90,2.3,CA,1619137799
harihar,14.5167,75.8,75.65,78,100,4.41,IN,1619138037
saint-philippe,-21.3585,55.7679,75.2,83,90,10.36,RE,1619138037
kapaa,22.0752,-159.319,80.6,65,1,11.5,US,1619137773
rodez,44.5,2.5833,42.8,70,0,5.75,FR,1619138038
karratha,-20.7377,116.8463,82.04,21,0,19.01,AU,1619138039
iqaluit,63.7506,-68.5145,23.0,80,90,4.92,CA,1619137768
jamestown,42.097,-79.2353,36.0,93,75,12.66,US,1619137860
castro,-24.7911,-50.0119,53.83,91,20,3.51,BR,1619138041
russell,32.3502,-85.1999,62.6,58,1,2.1,US,1619138041
baykit,61.67,96.37,29.86,81,99,5.5,RU,1619138042
port hedland,-20.3167,118.5667,80.6,17,0,16.11,AU,1619138043
bredasdorp,-34.5322,20.0403,50.0,93,6,2.3,ZA,1619138043
coahuayana,18.7333,-103.6833,84.2,17,40,11.5,MX,1619137969
provideniya,64.3833,-173.3,41.0,48,0,11.18,RU,1619137972
atuona,-9.8,-139.0333,80.65,78,82,19.82,PF,1619138045
kaitangata,-46.2817,169.8464,55.99,76,100,1.99,NZ,1619138046
tkibuli,42.3477,42.9981,50.0,93,75,4.61,GE,1619138056
klaksvik,62.2266,-6.589,41.0,87,75,5.19,FO,1619138057
kuruman,-27.4524,23.4325,58.19,43,0,3.18,ZA,1619138058
hobart,-42.8794,147.3294,57.2,44,75,19.57,AU,1619137803
marovoay,-16.1,46.6333,75.2,94,40,4.61,MG,1619138059
ribeira grande,38.5167,-28.7,57.67,74,12,35.81,PT,1619138060
kloulklubed,7.0419,134.2556,84.2,74,75,6.91,PW,1619138061
barrow,71.2906,-156.7887,24.8,80,1,6.91,US,1619138061
bumba,2.1833,22.4667,70.86,96,100,4.05,CD,1619138062
helong,42.5397,128.9972,57.63,55,100,3.29,CN,1619138063
plouzane,48.3833,-4.6167,51.8,81,0,9.22,FR,1619138063
payson,40.0444,-111.7321,61.0,21,40,5.75,US,1619138064
havoysund,70.9963,24.6622,32.0,80,40,5.75,NO,1619138065
okhotsk,59.3833,143.3,31.01,93,100,10.63,RU,1619137930
mar del plata,-38.0023,-57.5575,66.99,88,0,3.44,AR,1619137971
leningradskiy,69.3833,178.4167,34.68,88,100,3.0,RU,1619138022
sao filipe,14.8961,-24.4956,71.92,74,22,11.61,CV,1619138067
vaini,-21.2,-175.2,86.0,79,75,6.91,TO,1619137792
